City,Country,Lat,Lon,Max Temp,Humidity,Cloudiness,Windspeed,Date
broken hill,AU,-31.95,141.43,50.0,71.0,0.0,13.87,1607372364.0
avarua,CK,-21.21,-159.78,84.2,70.0,32.0,6.93,1607372326.0
qinhuangdao,CN,39.93,119.59,22.08,70.0,0.0,4.14,1607372118.0
morant bay,JM,17.88,-76.41,86.0,70.0,20.0,4.7,1607372419.0
mataura,NZ,-46.19,168.86,62.01,70.0,3.0,5.01,1607372308.0
bluff,NZ,-46.6,168.33,62.01,70.0,47.0,5.01,1607372309.0
tuatapere,NZ,-46.13,167.68,62.01,70.0,10.0,5.01,1607372333.0
namibe,AO,-15.2,12.15,68.63,70.0,23.0,9.48,1607372438.0
bubaque,GW,11.28,-15.83,81.61,70.0,1.0,12.01,1607372361.0
west bay,KY,19.37,-81.42,84.99,70.0,20.0,11.41,1607372435.0
balkanabat,TM,39.51,54.37,37.33,69.0,100.0,5.01,1607372308.0
puerto madero,MX,14.72,-92.42,83.32,69.0,0.0,6.53,1607372405.0
skjervoy,NO,70.03,20.97,35.6,69.0,75.0,3.36,1607372355.0
klaksvik,FO,62.23,-6.59,39.2,69.0,92.0,11.41,1607372306.0
karratha,AU,-20.74,116.85,79.47,69.0,64.0,17.16,1607372391.0
suamico,US,44.63,-88.04,36.0,69.0,90.0,6.93,1607372324.0
maragogi,BR,-9.01,-35.22,79.14,69.0,11.0,8.79,1607372289.0
nortelandia,BR,-14.45,-56.8,80.98,69.0,97.0,1.63,1607372358.0
cockburn town,TC,21.46,-71.14,80.6,69.0,40.0,8.05,1607372234.0
coruripe,BR,-10.13,-36.18,79.7,68.0,25.0,11.92,1607372438.0
wasilla,US,61.58,-149.44,28.4,68.0,1.0,6.93,1607372229.0
marzuq,YE,14.4,46.47,63.23,68.0,7.0,1.05,1607372376.0
roma,US,43.21,-75.46,28.4,68.0,90.0,10.29,1607372285.0
hualmay,PE,-11.1,-77.61,71.51,68.0,92.0,9.73,1607372348.0
sao jose da coroa grande,BR,-8.9,-35.15,79.54,68.0,29.0,8.77,1607372433.0
victoria,HK,22.29,114.16,66.0,68.0,63.0,11.72,1607372230.0
sur,OM,22.57,59.53,75.43,68.0,0.0,10.0,1607372305.0
constitucion,CL,-35.33,-72.42,60.19,68.0,56.0,9.89,1607372156.0
lima,PE,-12.04,-77.03,71.6,68.0,75.0,12.75,1607372308.0
ulaanbaatar,MN,47.91,106.88,-25.6,67.0,0.0,2.24,1607372156.0
tasiilaq,GL,65.61,-37.64,17.6,67.0,0.0,2.24,1607372315.0
mollendo,PE,-17.02,-72.01,69.84,67.0,61.0,7.34,1607372389.0
vila velha,BR,-20.33,-40.29,84.2,66.0,20.0,17.22,1607372420.0
kourou,GF,5.16,-52.65,86.0,66.0,40.0,11.41,1607372367.0
akcakoca,TR,41.09,31.12,52.66,66.0,42.0,4.79,1607372360.0
port lincoln,AU,-34.73,135.87,54.79,66.0,99.0,6.35,1607372316.0
marrakesh,MA,31.63,-8.01,55.4,66.0,0.0,2.24,1607372316.0
ushuaia,AR,-54.8,-68.3,55.4,66.0,40.0,3.36,1607372304.0
curuca,BR,-0.73,-47.85,84.36,66.0,96.0,8.59,1607372432.0
road town,VG,18.42,-64.62,84.2,66.0,40.0,8.05,1607372434.0
sistranda,NO,63.73,8.83,46.4,65.0,0.0,27.51,1607372329.0
conde,BR,-7.26,-34.91,82.4,65.0,20.0,16.11,1607372335.0
portland,US,45.52,-122.68,51.01,65.0,1.0,12.75,1607372347.0
hobart,AU,-42.88,147.33,48.0,65.0,75.0,5.82,1607372320.0
pitimbu,BR,-7.47,-34.81,82.4,65.0,20.0,16.11,1607372378.0
makakilo city,US,21.35,-158.09,80.6,65.0,1.0,3.36,1607372374.0
rensvik,NO,63.1,7.82,46.4,65.0,0.0,14.99,1607372400.0
kaitangata,NZ,-46.28,169.85,62.01,65.0,0.0,5.01,1607372369.0
ribas do rio pardo,BR,-20.44,-53.76,83.37,64.0,83.0,11.97,1607372428.0
gravelbourg,CA,49.88,-106.55,37.4,64.0,100.0,20.8,1607372414.0
mar del plata,AR,-38.0,-57.56,71.6,64.0,0.0,19.46,1607372100.0
bichena,ET,10.45,38.2,55.87,64.0,2.0,1.34,1607372346.0
jaffrey,US,42.81,-72.02,28.99,63.0,75.0,9.17,1607372318.0
algiers,DZ,36.75,3.04,60.8,63.0,20.0,16.11,1607372396.0
ribeira grande,PT,38.52,-28.7,60.8,63.0,75.0,9.17,1607372314.0
adeje,ES,28.12,-16.73,66.0,63.0,20.0,8.05,1607372436.0
ottumwa,US,41.02,-92.41,35.6,63.0,90.0,4.7,1607372235.0
bumba,CD,2.18,22.47,78.28,63.0,20.0,3.27,1607372371.0
hong gai,VN,20.96,107.09,64.4,63.0,0.0,8.05,1607372440.0
chuy,UY,-33.7,-53.46,68.14,63.0,14.0,11.59,1607372320.0
nikolskoye,RU,59.7,30.79,27.0,62.0,0.0,6.71,1607372310.0
avera,US,33.19,-82.53,54.0,62.0,90.0,13.87,1607372344.0
bathsheba,BB,13.22,-59.52,84.2,62.0,40.0,14.99,1607372320.0
belmonte,BR,-15.86,-38.88,84.2,62.0,0.0,5.82,1607372362.0
itaituba,BR,-4.28,-55.98,89.6,62.0,20.0,2.33,1607372422.0
otane,NZ,-39.88,176.63,74.32,62.0,100.0,7.72,1607372392.0
oistins,BB,13.07,-59.53,84.2,62.0,40.0,14.99,1607372389.0
lazaro cardenas,MX,17.96,-102.2,83.05,62.0,40.0,7.47,1607372382.0
manta,EC,-0.95,-80.73,84.2,62.0,75.0,8.05,1607372065.0
hilo,US,19.73,-155.09,80.01,61.0,1.0,5.82,1607372447.0
olinda,BR,-8.01,-34.86,80.6,61.0,40.0,11.41,1607372263.0
santa maria,BR,-29.68,-53.81,77.0,61.0,75.0,4.7,1607372366.0
el alto,PE,-4.27,-81.21,78.8,61.0,0.0,12.75,1607372323.0
visnes,NO,59.36,5.22,48.99,61.0,75.0,23.04,1607372302.0
ixtapa,MX,20.7,-105.2,80.6,61.0,75.0,4.21,1607372305.0
nantucket,US,41.28,-70.1,39.2,60.0,1.0,5.82,1607372399.0
kharan,PK,28.58,65.42,61.83,60.0,87.0,5.93,1607372405.0
doha,QA,25.29,51.53,68.0,60.0,0.0,10.29,1607372208.0
inyonga,TZ,-6.72,32.07,73.18,59.0,69.0,1.66,1607372387.0
abong mbang,CM,3.98,13.18,74.39,59.0,29.0,2.24,1607372435.0
garden city,US,42.33,-83.33,35.6,59.0,90.0,10.29,1607372218.0
punta arenas,CL,-53.15,-70.92,60.8,59.0,75.0,11.41,1607372306.0
ancud,CL,-41.87,-73.82,64.4,59.0,0.0,18.34,1607372070.0
dwarka,IN,22.24,68.97,76.17,59.0,0.0,6.46,1607372384.0
champerico,GT,14.3,-91.92,91.4,59.0,40.0,6.93,1607372402.0
eureka,US,40.8,-124.16,62.01,58.0,1.0,3.36,1607372294.0
puerto ayora,EC,-0.74,-90.35,84.2,58.0,75.0,9.17,1607372313.0
sakakah,SA,29.97,40.21,55.4,58.0,0.0,6.93,1607372328.0
seoul,KR,37.57,126.98,28.4,58.0,1.0,6.6,1607372212.0
tazmalt,DZ,36.39,4.4,57.2,58.0,40.0,8.05,1607372377.0
riyadh,SA,24.69,46.72,57.2,58.0,0.0,5.82,1607372205.0
dunda,TZ,-8.12,34.25,73.51,57.0,32.0,1.59,1607372341.0
kahului,US,20.89,-156.47,78.8,57.0,40.0,5.82,1607372369.0
arrigorriaga,ES,43.21,-2.89,51.8,57.0,75.0,18.34,1607372382.0
albany,US,42.6,-73.97,30.99,57.0,88.0,4.0,1607372305.0
parrita,CR,9.52,-84.32,82.4,57.0,20.0,18.34,1607372391.0
flinders,AU,-34.58,150.86,62.01,56.0,8.0,8.99,1607372349.0
abu dhabi,AE,24.47,54.37,73.4,56.0,20.0,6.93,1607372357.0
kiama,AU,-34.68,150.87,62.01,56.0,19.0,8.99,1607372437.0
nouadhibou,MR,20.93,-17.03,69.8,56.0,0.0,17.22,1607372308.0
kijang,KR,35.24,129.21,37.4,55.0,0.0,10.29,1607372371.0
hamilton,US,39.18,-84.53,35.01,55.0,90.0,6.93,1607372101.0
kingsland,US,30.8,-81.69,64.99,55.0,0.0,5.01,1607372363.0
nelson bay,AU,-32.72,152.15,66.0,55.0,75.0,5.82,1607372364.0
port augusta,AU,-32.5,137.77,59.0,54.0,90.0,10.29,1607372383.0
morgan city,US,29.7,-91.21,62.01,54.0,1.0,12.75,1607372431.0
rocha,UY,-34.48,-54.33,70.3,54.0,28.0,13.47,1607372413.0
qaqortoq,GL,60.72,-46.03,21.2,53.0,40.0,3.36,1607372302.0
qandala,SO,11.47,49.87,77.5,53.0,0.0,4.59,1607372369.0
itaqui,BR,-29.13,-56.55,79.16,53.0,2.0,10.27,1607372152.0
shunyi,CN,40.12,116.65,24.01,52.0,0.0,2.24,1607372328.0
poplar bluff,US,36.76,-90.39,48.99,52.0,75.0,4.59,1607372314.0
bethel,US,41.37,-73.41,37.99,51.0,20.0,5.82,1607372119.0
grand-santi,GF,4.25,-54.38,88.43,51.0,98.0,5.82,1607372414.0
sao miguel do araguaia,BR,-13.28,-50.16,89.26,51.0,45.0,4.25,1607372413.0
guaraniacu,BR,-25.1,-52.88,80.6,51.0,40.0,9.17,1607372434.0
palmer,US,42.16,-72.33,35.01,50.0,75.0,3.36,1607372359.0
plymouth,US,41.83,-70.83,39.0,50.0,1.0,8.05,1607372265.0
westport,US,41.14,-73.36,39.99,48.0,1.0,8.05,1607372356.0
xuddur,SO,4.12,43.89,82.54,48.0,80.0,12.64,1607372430.0
petatlan,MX,17.52,-101.27,86.97,48.0,0.0,5.84,1607372438.0
acari,PE,-15.43,-74.62,78.08,47.0,56.0,11.01,1607372418.0
nome,US,64.5,-165.41,14.0,47.0,1.0,6.93,1607372306.0
pochutla,MX,15.74,-96.47,91.4,46.0,40.0,9.17,1607372332.0
trinidad,BO,-14.83,-64.9,91.4,46.0,40.0,5.82,1607372333.0
san cristobal,VE,7.77,-72.22,89.6,46.0,40.0,13.87,1607372370.0
sao raimundo nonato,BR,-9.02,-42.7,88.36,46.0,98.0,3.04,1607372073.0
bella union,UY,-30.28,-57.6,79.27,45.0,6.0,7.83,1607372346.0
gat,IL,31.61,34.76,66.0,45.0,0.0,5.01,1607372435.0
winnemucca,US,40.97,-117.74,44.6,45.0,1.0,3.36,1607372379.0
san francisco,US,37.77,-122.42,71.6,45.0,1.0,6.93,1607372118.0
prainha,BR,-1.8,-53.48,91.87,44.0,63.0,5.57,1607372410.0
san quintin,MX,30.48,-115.95,68.4,44.0,96.0,9.69,1607372418.0
warnes,BO,-17.5,-63.17,89.6,43.0,75.0,8.05,1607372418.0
reconquista,AR,-29.15,-59.65,81.23,43.0,0.0,6.64,1607372388.0
la ronge,CA,55.1,-105.28,44.6,42.0,100.0,6.93,1607372441.0
masallatah,LY,32.62,14.0,53.85,42.0,0.0,10.71,1607372439.0
chandla,IN,25.08,80.2,63.28,42.0,0.0,1.74,1607372418.0
la palma,US,33.85,-118.05,73.0,42.0,1.0,2.93,1607372437.0
mercedes,AR,-34.65,-59.43,82.0,41.0,0.0,5.01,1607372409.0
lynn haven,US,30.25,-85.65,61.0,41.0,1.0,18.34,1607372342.0
umm lajj,SA,25.02,37.27,72.86,40.0,0.0,6.58,1607372390.0
yantzaza,EC,-3.83,-78.76,84.2,39.0,75.0,11.41,1607372340.0
mahad,IN,18.08,73.42,71.64,39.0,0.0,5.57,1607372422.0
alice springs,AU,-23.7,133.88,71.01,37.0,100.0,4.7,1607372423.0
yaan,NG,7.38,8.57,85.75,37.0,0.0,1.83,1607372341.0
waddan,LY,29.16,16.14,52.74,34.0,0.0,1.83,1607372337.0
comodoro rivadavia,AR,-45.87,-67.5,80.6,32.0,75.0,12.75,1607372340.0
coihaique,CL,-45.58,-72.07,78.8,31.0,0.0,10.29,1607372303.0
villazon,BO,-22.09,-65.59,65.77,30.0,35.0,10.63,1607372381.0
octeville,FR,49.63,-1.64,44.01,30.0,23.0,1.01,1607372381.0
bria,CF,6.54,21.99,76.17,30.0,60.0,3.94,1607372435.0
lompoc,US,34.64,-120.46,77.0,30.0,1.0,3.15,1607372409.0
adrar,MR,20.5,-10.07,63.64,29.0,64.0,10.18,1607372414.0
san patricio,US,28.02,-97.52,69.8,28.0,1.0,4.7,1607372354.0
ojinaga,MX,29.57,-104.42,64.0,28.0,1.0,0.72,1607372316.0
taoudenni,ML,22.68,-3.98,64.98,28.0,0.0,11.52,1607372318.0
castanos,MX,26.78,-101.42,65.41,27.0,0.0,4.29,1607372404.0
aswan,EG,24.09,32.91,69.55,27.0,0.0,3.27,1607372409.0
teacapan,MX,22.55,-105.75,80.37,26.0,99.0,4.32,1607372383.0
kutum,SD,14.2,24.67,66.31,26.0,0.0,9.84,1607372332.0
cabo san lucas,MX,22.89,-109.91,77.0,25.0,20.0,11.41,1607372122.0
pacific grove,US,36.62,-121.92,66.2,24.0,1.0,12.75,1607372367.0
goundam,ML,16.41,-3.67,79.34,24.0,0.0,10.54,1607372383.0
bauchi,NG,10.5,10.0,76.03,24.0,2.0,3.67,1607372327.0
yulara,AU,-25.24,130.99,73.4,24.0,0.0,10.29,1607372429.0
asau,RO,46.43,26.4,26.01,23.0,99.0,2.71,1607372433.0
mount isa,AU,-20.73,139.5,77.0,23.0,74.0,8.05,1607372389.0
hounde,BF,11.5,-3.52,82.85,23.0,0.0,2.15,1607372378.0
santiago,CL,-33.46,-70.65,86.0,23.0,0.0,10.29,1607372352.0
bilma,NE,18.69,12.92,72.66,22.0,99.0,3.69,1607372319.0
santa barbara,US,34.73,-120.03,71.01,22.0,1.0,12.19,1607372406.0
raga,SS,8.46,25.68,75.74,21.0,0.0,4.79,1607372330.0
potiskum,NG,11.71,11.07,79.38,21.0,67.0,10.51,1607372412.0
meadow lake,US,34.8,-106.54,54.0,20.0,20.0,1.9,1607372354.0
galeana,MX,24.83,-100.07,55.99,20.0,100.0,5.01,1607372358.0
guerrero negro,MX,27.98,-114.06,76.01,19.0,0.0,4.94,1607372314.0
arlit,NE,18.74,7.39,80.73,19.0,26.0,7.07,1607372406.0
mongo,TD,12.18,18.69,77.16,18.0,78.0,3.91,1607372394.0
azare,NG,11.68,10.19,80.82,18.0,94.0,8.84,1607372389.0
bitkine,TD,11.98,18.21,78.12,18.0,34.0,5.35,1607372291.0
geraldton,AU,-28.77,114.6,84.2,17.0,0.0,20.8,1607372399.0
saint george,US,37.1,-113.58,61.0,17.0,1.0,3.11,1607372314.0
viedma,AR,-40.81,-63.0,93.0,16.0,2.0,11.01,1607372395.0
olavarria,AR,-36.89,-60.32,86.18,16.0,0.0,13.87,1607372345.0
puerto madryn,AR,-42.77,-65.04,100.4,15.0,75.0,28.86,1607372160.0
golden,US,39.76,-105.22,57.99,12.0,5.0,5.82,1607372248.0
camp verde,US,34.56,-111.85,72.0,8.0,25.0,13.15,1607372385.0
